117	153
117	154
117	156
117	158
117	159
117	160
117	161
117	163
117	164
117	165
117	166
118	118
118	120
118	121
118	122
118	124
118	125
118	127
118	128
118	129
118	132
118	133
118	134
118	136
118	137
118	140
118	142
118	145
118	146
118	148
118	149
118	150
118	151
118	154
118	158
118	160
118	161
118	162
118	164
119	119
119	120
119	121
119	122
119	123
119	125
119	126
119	127
119	129
119	131
119	132
119	133
119	135
119	136
119	140
119	141
119	144
119	147
119	148
119	150
119	152
119	154
119	156
119	161
119	162
119	163
119	164
119	165
119	166
119	168
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	129
120	130
120	131
120	132
120	133
120	135
120	136
120	138
120	140
120	141
120	142
120	146
120	147
120	149
120	150
120	156
120	157
120	158
120	159
120	160
120	163
120	164
120	165
120	168
121	121
121	122
121	124
121	125
121	127
121	129
121	130
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	138
121	139
121	140
121	141
121	143
121	144
121	147
121	148
121	149
121	153
121	155
121	156
121	157
121	160
121	164
121	165
121	167
121	168
121	169
122	126
122	131
122	132
122	133
122	135
122	136
122	137
122	140
122	143
122	144
122	145
122	146
122	147
122	148
122	149
122	150
122	151
122	152
122	153
122	155
122	157
122	158
122	159
122	161
122	162
122	163
122	164
122	165
122	167
122	168
122	170
123	123
123	124
123	126
123	127
123	128
123	130
123	131
123	132
123	133
123	134
123	135
123	137
123	139
123	141
123	143
123	145
123	147
123	148
123	149
123	151
123	152
123	153
123	155
123	157
123	158
123	159
123	161
123	163
123	167
123	169
123	171
124	128
124	130
124	134
124	139
124	140
124	142
124	143
124	144
124	145
124	148
124	149
124	153
124	157
124	158
124	161
124	163
124	166
124	168
124	170
124	171
124	172
125	127
125	128
125	130
125	131
125	135
125	136
125	137
125	139
125	140
125	142
125	143
125	144
125	147
125	148
125	150
125	152
125	158
125	159
125	160
125	161
125	163
125	164
125	166
125	168
125	170
125	171
125	172
125	173
126	126
126	127
126	129
126	131
126	132
126	133
126	134
126	136
126	139
126	140
126	143
126	145
126	146
126	148
126	150
126	154
126	155
126	156
126	159
126	160
126	161
126	167
126	170
126	171
126	173
126	175
127	127
127	128
127	129
127	131
127	132
127	133
127	134
127	135
127	136
127	142
127	145
127	147
127	148
127	149
127	150
127	153
127	154
127	155
127	156
127	157
127	158
127	159
127	160
127	161
127	162
127	164
127	169
127	170
127	171
127	172
127	173
127	174
127	175
128	129
128	130
128	131
128	132
128	134
128	135
128	136
128	138
128	139
128	140
128	141
128	144
128	147
128	148
128	152
128	154
128	156
128	159
128	161
128	162
128	164
128	166
128	169
128	170
128	171
128	172
128	173
128	174
128	175
128	176
128	177
129	129
129	130
129	132
129	133
129	135
129	136
129	137
129	138
129	140
129	142
129	144
129	145
129	146
129	147
129	149
129	152
129	153
129	155
129	158
129	160
129	162
129	163
129	165
129	166
129	168
129	169
129	170
129	173
129	175
129	176
130	131
130	132
130	133
130	134
130	135
130	137
130	138
130	139
130	143
130	144
130	145
130	146
130	149
130	153
130	154
130	156
130	157
130	158
130	161
130	164
130	165
130	168
130	169
130	171
130	172
130	173
130	174
130	177
131	131
131	132
131	134
131	135
131	136
131	138
131	139
131	141
131	143
131	144
131	148
131	149
131	150
131	151
131	152
131	153
131	154
131	155
131	156
131	157
131	159
131	162
131	163
131	164
131	165
131	166
131	167
131	168
131	169
131	171
131	173
131	174
131	175
131	176
131	177
131	178
132	132
132	133
132	134
132	135
132	136
132	137
132	138
132	140
132	142
132	144
132	145
132	146
132	148
132	149
132	152
132	153
132	154
132	155
132	156
132	157
132	158
132	159
132	160
132	161
132	162
132	165
132	166
132	167
132	169
132	173
132	174
132	176
132	177
132	178
132	179
132	180
132	181
133	133
133	135
133	138
133	139
133	140
133	143
133	146
133	147
133	148
133	149
133	151
133	153
133	154
133	155
133	157
133	158
133	159
133	160
133	161
133	163
133	164
133	165
133	166
133	167
133	169
133	171
133	173
133	174
133	175
133	176
133	177
133	182
134	134
134	135
134	136
134	140
134	141
134	142
134	143
134	147
134	148
134	149
134	150
134	152
134	157
134	159
134	160
134	161
134	164
134	165
134	167
134	168
134	169
134	170
134	171
134	176
134	177
134	178
134	179
134	180
134	181
134	182
135	135
135	136
135	139
135	140
135	141
135	142
135	143
135	146
135	147
135	148
135	149
135	150
135	153
135	154
135	158
135	159
135	162
135	164
135	165
135	166
135	168
135	170
135	171
135	173
135	175
135	176
135	178
135	179
135	180
135	182
135	184
136	139
136	141
136	144
136	145
136	146
136	147
136	148
136	149
136	150
136	151
136	153
136	154
136	156
136	158
136	159
136	160
136	161
136	162
136	164
136	165
136	170
136	172
136	174
136	175
136	179
136	181
136	182
136	183
136	185
137	138
137	140
137	141
137	143
137	144
137	147
137	148
137	150
137	153
137	154
137	155
137	156
137	157
137	159
137	161
137	166
137	167
137	168
137	169
137	171
137	172
137	173
137	174
137	177
137	178
137	179
137	182
137	183
137	184
138	138
138	139
138	142
138	143
138	144
138	145
138	146
138	147
138	149
138	150
138	153
138	154
138	155
138	156
138	159
138	160
138	161
138	162
138	164
138	167
138	168
138	169
138	170
138	173
138	174
138	175
138	176
138	178
138	182
138	183
138	186
139	139
139	141
139	143
139	144
139	145
139	146
139	147
139	148
139	149
139	150
139	151
139	153
139	155
139	158
139	160
139	161
139	163
139	164
139	165
139	166
139	169
139	170
139	172
139	173
139	176
139	177
139	179
139	180
139	182
139	183
139	184
139	185
139	186
139	188
140	140
140	141
140	142
140	143
140	144
140	147
140	150
140	152
140	154
140	155
140	156
140	160
140	161
140	164
140	165
140	166
140	168
140	170
140	171
140	172
140	174
140	175
140	177
140	178
140	179
140	180
140	184
140	185
140	187
140	188
141	141
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
141	151
141	154
141	155
141	159
141	160
141	161
141	162
141	163
141	164
141	169
141	170
141	172
141	176
141	178
141	179
141	182
141	183
141	186
141	189
141	190
142	143
142	146
142	147
142	148
142	149
142	154
142	155
142	156
142	160
142	165
142	166
142	169
142	170
142	171
142	175
142	177
142	178
142	179
142	180
142	183
142	184
142	187
143	143
143	146
143	148
143	149
143	151
143	154
143	155
143	158
143	160
143	161
143	162
143	165
143	166
143	168
143	169
143	172
143	174
143	175
143	176
143	177
143	178
143	180
143	181
143	182
143	183
143	184
143	187
143	189
143	191
143	192
144	144
144	145
144	148
144	149
144	150
144	151
144	152
144	155
144	158
144	160
144	161
144	162
144	164
144	166
144	167
144	170
144	173
144	179
144	181
144	182
144	183
144	186
144	187
144	189
144	192
145	145
145	146
145	147
145	149
145	151
145	152
145	154
145	156
145	157
145	160
145	162
145	163
145	164
145	165
145	166
145	167
145	168
145	169
145	170
145	172
145	173
145	174
145	175
145	176
145	179
145	180
145	181
145	184
145	186
145	192
145	194
146	146
146	148
146	149
146	151
146	152
146	155
146	156
146	157
146	158
146	159
146	161
146	163
146	164
146	165
146	169
146	171
146	172
146	174
146	178
146	179
146	180
146	182
146	183
146	184
146	185
146	189
146	190
146	191
146	193
146	194
147	151
147	152
147	153
147	154
147	155
147	166
147	167
147	170
147	171
147	173
147	174
147	175
147	177
147	180
147	182
147	183
147	184
147	185
147	187
147	190
147	195
147	196
148	148
148	149
148	151
148	157
148	158
148	161
148	162
148	165
148	166
148	167
148	168
148	169
148	170
148	171
148	172
148	173
148	174
148	175
148	176
148	178
148	179
148	180
148	181
148	184
148	188
148	189
148	191
148	193
148	194
148	196
148	197
149	150
149	151
149	153
149	154
149	155
149	156
149	157
149	159
149	160
149	162
149	163
149	166
149	167
149	168
149	169
149	173
149	176
149	181
149	183
149	189
149	190
149	191
149	193
149	194
149	195
149	197
150	150
150	151
150	152
150	153
150	154
150	155
150	156
150	161
150	163
150	167
150	170
150	176
150	177
150	178
150	179
150	182
150	183
150	184
150	185
150	189
150	191
150	192
150	198
150	199
151	151
151	153
151	155
151	156
151	161
151	163
151	166
151	167
151	168
151	171
151	172
151	176
151	179
151	182
151	183
151	185
151	187
151	189
151	191
151	192
151	193
151	195
151	197
151	200
152	152
152	156
152	159
152	161
152	163
152	169
152	172
152	173
152	174
152	175
152	176
152	178
152	181
152	182
152	183
152	185
152	187
152	188
152	190
152	191
152	192
152	193
152	194
152	195
152	196
152	197
152	198
152	199
152	200
153	153
153	158
153	159
153	162
153	164
153	166
153	167
153	168
153	170
153	171
153	173
153	175
153	176
153	178
153	180
153	181
153	182
153	183
153	184
153	186
153	188
153	192
153	194
153	195
153	198
153	200
153	201
153	202
154	154
154	155
154	158
154	160
154	161
154	163
154	166
154	167
154	169
154	170
154	171
154	173
154	174
154	175
154	178
154	183
154	187
154	190
154	193
154	195
154	198
154	200
154	201
154	203
155	155
155	157
155	160
155	161
155	162
155	163
155	164
155	165
155	166
155	169
155	171
155	173
155	174
155	175
155	177
155	180
155	181
155	185
155	186
155	187
155	188
155	189
155	190
155	192
155	196
155	197
155	199
155	202
155	203
155	204
156	157
156	158
156	159
156	160
156	161
156	162
156	167
156	170
156	172
156	174
156	175
156	176
156	177
156	178
156	180
156	182
156	183
156	184
156	186
156	189
156	190
156	191
156	193
156	194
156	196
156	200
156	202
156	203
156	204
156	205
157	159
157	162
157	163
157	165
157	166
157	167
157	168
157	169
157	170
157	173
157	174
157	175
157	176
157	177
157	182
157	183
157	184
157	186
157	187
157	188
157	189
157	192
157	193
157	195
157	196
157	197
157	200
157	202
157	203
157	205
157	206
158	158
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	167
158	168
158	170
158	171
158	172
158	173
158	177
158	180
158	182
158	183
158	184
158	187
158	189
158	190
158	191
158	194
158	198
158	200
158	201
158	202
158	203
158	205
158	206
159	159
159	160
159	161
159	162
159	163
159	164
159	165
159	166
159	168
159	170
159	172
159	173
159	174
159	182
159	183
159	184
159	185
159	186
159	187
159	188
159	192
159	193
159	194
159	196
159	200
159	202
159	203
159	204
159	206
159	207
159	208
160	160
160	163
160	165
160	166
160	167
160	168
160	169
160	170
160	172
160	175
160	176
160	177
160	179
160	180
160	181
160	183
160	184
160	185
160	186
160	188
160	189
160	192
160	195
160	197
160	200
160	201
160	202
160	203
160	204
160	205
160	206
160	207
161	161
161	163
161	164
161	165
161	167
161	169
161	170
161	171
161	173
161	174
161	179
161	182
161	184
161	187
161	188
161	190
161	194
161	197
161	198
161	202
161	203
161	204
161	205
161	208
161	210
162	163
162	165
162	166
162	169
162	173
162	174
162	175
162	176
162	177
162	178
162	179
162	180
162	181
162	183
162	188
162	189
162	190
162	192
162	194
162	195
162	196
162	197
162	201
162	204
162	205
162	206
162	208
162	210
163	163
163	165
163	166
163	167
163	169
163	170
163	172
163	174
163	175
163	176
163	178
163	179
163	180
163	182
163	183
163	184
163	185
163	186
163	187
163	188
163	190
163	192
163	193
163	194
163	196
163	197
163	198
163	202
163	203
163	205
163	207
163	208
163	210
163	212
164	167
164	169
164	171
164	172
164	175
164	176
164	177
164	178
164	179
164	181
164	184
164	186
164	188
164	189
164	192
164	194
164	196
164	197
164	198
164	199
164	200
164	201
164	203
164	204
164	206
164	207
164	208
164	212
165	168
165	175
165	176
165	177
165	178
165	181
165	182
165	184
165	186
165	187
165	188
165	190
165	192
165	193
165	194
165	196
165	197
165	198
165	199
165	200
165	201
165	203
165	207
165	208
165	212
166	166
166	167
166	168
166	170
166	171
166	172
166	174
166	177
166	178
166	181
166	183
166	184
166	187
166	188
166	191
166	193
166	194
166	198
166	199
166	202
166	203
166	206
166	207
166	208
166	209
166	210
166	211
166	212
166	213
166	215
167	167
167	168
167	170
167	171
167	173
167	174
167	175
167	176
167	178
167	179
167	181
167	185
167	186
167	187
167	188
167	189
167	191
167	194
167	195
167	196
167	197
167	199
167	203
167	204
167	205
167	206
167	209
167	212
167	214
167	215
167	216
168	168
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	180
168	181
168	185
168	186
168	187
168	190
168	193
168	194
168	196
168	197
168	199
168	200
168	202
168	203
168	205
168	206
168	207
168	208
168	209
168	210
168	211
168	213
168	214
168	216
168	217
169	171
169	172
169	173
169	174
169	175
169	176
169	178
169	180
169	181
169	182
169	183
169	185
169	186
169	188
169	189
169	190
169	192
169	193
169	195
169	196
169	197
169	200
169	201
169	204
169	205
169	206
169	207
169	210
169	213
169	216
169	217
169	218
170	170
170	171
170	172
170	173
170	174
170	175
170	177
170	178
170	180
170	181
170	183
170	184
170	185
170	188
170	189
170	191
170	192
170	193
170	194
170	195
170	197
170	202
170	203
170	205
170	209
170	212
170	213
170	216
170	219
171	172
171	173
171	174
171	175
171	178
171	180
171	181
171	182
171	184
171	186
171	187
171	190
171	192
171	193
171	194
171	195
171	197
171	198
171	200
171	202
171	203
171	205
171	206
171	207
171	208
171	210
171	213
171	215
171	219
171	220
172	172
172	176
172	177
172	179
172	180
172	182
172	183
172	187
172	188
172	190
172	192
172	193
172	195
172	196
172	198
172	199
172	200
172	202
172	207
172	208
172	210
172	212
172	214
172	217
172	219
172	220
172	221
173	173
173	175
173	176
173	179
173	180
173	181
173	182
173	184
173	185
173	187
173	188
173	189
173	191
173	193
173	194
173	196
173	199
173	201
173	203
173	204
173	205
173	206
173	207
173	209
173	210
173	212
173	213
173	214
173	216
173	218
173	219
173	220
173	221
174	174
174	175
174	179
174	180
174	181
174	182
174	184
174	185
174	188
174	190
174	192
174	193
174	195
174	196
174	198
174	199
174	200
174	203
174	205
174	206
174	209
174	211
174	213
174	214
174	216
174	217
174	218
174	219
174	221
175	175
175	176
175	179
175	180
175	183
175	184
175	185
175	186
175	188
175	190
175	192
175	193
175	194
175	195
175	198
175	199
175	201
175	205
175	206
175	207
175	208
175	210
175	212
175	213
175	214
175	215
175	216
175	217
175	220
175	221
175	223
176	181
176	184
176	185
176	187
176	188
176	190
176	191
176	192
176	195
176	196
176	198
176	199
176	201
176	202
176	204
176	206
176	207
176	209
176	210
176	213
176	214
176	215
176	218
176	221
176	223
176	224
176	225
177	178
177	179
177	180
177	183
177	184
177	185
177	186
177	187
177	188
177	189
177	190
177	193
177	195
177	197
177	198
177	204
177	209
177	211
177	213
177	214
177	216
177	219
177	220
177	222
177	223
177	224
177	225
178	181
178	182
178	186
178	187
178	191
178	193
178	194
178	195
178	197
178	198
178	199
178	200
178	202
178	207
178	208
178	209
178	210
178	212
178	213
178	214
178	217
178	218
178	219
178	221
178	223
178	225
178	226
178	227
179	179
179	180
179	181
179	182
179	185
179	186
179	187
179	189
179	190
179	192
179	194
179	195
179	196
179	197
179	198
179	200
179	201
179	203
179	204
179	205
179	206
179	207
179	208
179	210
179	214
179	216
179	217
179	218
179	219
179	220
179	221
179	222
179	223
179	225
179	226
179	228
180	180
180	181
180	183
180	184
180	186
180	188
180	190
180	192
180	197
180	198
180	199
180	203
180	204
180	205
180	209
180	210
180	212
180	214
180	216
180	219
180	222
180	224
180	226
180	228
180	229
181	181
181	182
181	183
181	184
181	186
181	187
181	188
181	189
181	190
181	198
181	200
181	202
181	205
181	207
181	208
181	213
181	216
181	217
181	218
181	219
181	220
181	221
181	222
181	224
181	227
181	228
181	229
181	230
182	182
182	184
182	185
182	186
182	187
182	188
182	190
182	191
182	193
182	194
182	195
182	196
182	197
182	198
182	199
182	200
182	201
182	204
182	205
182	206
182	207
182	208
182	210
182	211
182	212
182	214
182	218
182	220
182	221
182	222
182	223
182	226
182	227
182	228
182	231
183	184
183	186
183	187
183	188
183	191
183	193
183	194
183	195
183	196
183	198
183	199
183	200
183	202
183	203
183	204
183	205
183	206
183	207
183	208
183	209
183	215
183	216
183	217
183	219
183	220
183	221
183	222
183	224
183	226
183	227
183	229
183	230
183	231
183	232
184	184
184	186
184	187
184	188
184	189
184	190
184	193
184	194
184	195
184	197
184	202
184	204
184	205
184	206
184	207
184	208
184	211
184	213
184	214
184	216
184	217
184	219
184	220
184	221
184	223
184	224
184	226
184	231
184	232
185	185
185	186
185	191
185	193
185	195
185	197
185	198
185	200
185	203
185	204
185	206
185	209
185	210
185	211
185	212
185	213
185	215
185	218
185	219
185	220
185	222
185	224
185	225
185	226
185	227
185	229
185	230
185	231
185	233
185	234
186	186
186	187
186	189
186	192
186	193
186	194
186	195
186	197
186	200
186	201
186	203
186	204
186	209
186	211
186	214
186	217
186	218
186	219
186	220
186	222
186	223
186	224
186	225
186	226
186	227
186	228
186	229
186	230
186	232
186	233
186	235
187	187
187	188
187	192
187	195
187	196
187	197
187	198
187	199
187	200
187	201
187	202
187	203
187	204
187	206
187	210
187	211
187	214
187	216
187	219
187	222
187	224
187	226
187	228
187	232
187	233
188	189
188	190
188	191
188	192
188	193
188	195
188	196
188	198
188	201
188	202
188	203
188	204
188	205
188	206
188	207
188	208
188	209
188	210
188	212
188	213
188	214
188	217
188	218
188	219
188	220
188	221
188	223
188	224
188	226
188	227
188	230
188	231
188	232
188	233
188	234
188	235
