270	694	1.408451e-02
270	703	1.408451e-02
270	705	1.408451e-02
270	707	1.408451e-02
270	715	1.408451e-02
270	717	1.408451e-02
270	718	1.408451e-02
270	732	1.408451e-02
270	746	1.408451e-02
270	1399	1.408451e-02
270	1465	1.408451e-02
270	1497	1.408451e-02
270	1504	1.408451e-02
270	1523	1.408451e-02
270	1554	1.408451e-02
270	1570	1.408451e-02
270	1709	1.408451e-02
270	1906	1.408451e-02
270	1907	1.408451e-02
270	2185	1.408451e-02
270	2214	1.408451e-02
270	3278	1.408451e-02
270	3303	1.408451e-02
270	3637	1.408451e-02
270	3692	1.408451e-02
270	5180	1.408451e-02
270	5197	1.408451e-02
270	7857	1.408451e-02
271	271	1.408451e-02
271	272	1.408451e-02
271	274	1.408451e-02
271	279	1.408451e-02
271	283	1.408451e-02
271	284	1.408451e-02
271	305	1.408451e-02
271	307	1.408451e-02
271	309	1.408451e-02
271	311	1.408451e-02
271	313	1.408451e-02
271	315	1.408451e-02
271	338	1.408451e-02
271	340	1.408451e-02
271	342	1.408451e-02
271	344	1.408451e-02
271	347	1.408451e-02
271	369	1.408451e-02
271	375	1.408451e-02
271	378	1.408451e-02
271	379	1.408451e-02
271	407	1.408451e-02
271	416	1.408451e-02
271	451	1.408451e-02
271	483	1.408451e-02
271	491	1.408451e-02
271	527	1.408451e-02
271	541	1.408451e-02
271	584	1.408451e-02
271	589	1.408451e-02
271	605	1.408451e-02
271	609	1.408451e-02
271	632	1.408451e-02
271	637	1.408451e-02
271	642	1.408451e-02
271	664	1.408451e-02
271	668	1.408451e-02
271	670	1.408451e-02
271	672	1.408451e-02
271	678	1.408451e-02
271	688	1.408451e-02
271	692	1.408451e-02
271	693	1.408451e-02
271	694	1.408451e-02
271	703	1.408451e-02
271	705	1.408451e-02
271	707	1.408451e-02
271	715	1.408451e-02
271	717	1.408451e-02
271	718	1.408451e-02
271	732	1.408451e-02
271	746	1.408451e-02
271	1399	1.408451e-02
271	1465	1.408451e-02
271	1497	1.408451e-02
271	1504	1.408451e-02
271	1523	1.408451e-02
271	1554	1.408451e-02
271	1570	1.408451e-02
271	1709	1.408451e-02
271	1906	1.408451e-02
271	1907	1.408451e-02
271	2185	1.408451e-02
271	2214	1.408451e-02
271	3278	1.408451e-02
271	3303	1.408451e-02
271	3637	1.408451e-02
271	3692	1.408451e-02
271	5180	1.408451e-02
271	5197	1.408451e-02
271	7857	1.408451e-02
272	271	1.111111e-01
272	668	1.111111e-01
272	693	1.111111e-01
272	705	1.111111e-01
272	1193	1.111111e-01
272	1399	1.111111e-01
272	1570	1.111111e-01
272	3680	1.111111e-01
272	5180	1.111111e-01
273	2270	1
274	275	3.333333e-01
274	276	3.333333e-01
274	277	3.333333e-01
277	276	1
278	2282	1
279	280	3.333333e-01
279	281	3.333333e-01
279	282	3.333333e-01
282	281	1
283	2294	1
284	249	3.846154e-02
284	268	3.846154e-02
284	270	3.846154e-02
284	285	3.846154e-02
284	286	3.846154e-02
284	287	3.846154e-02
284	288	3.846154e-02
284	289	3.846154e-02
284	290	3.846154e-02
284	291	3.846154e-02
284	292	3.846154e-02
284	293	3.846154e-02
284	294	3.846154e-02
284	295	3.846154e-02
284	296	3.846154e-02
284	297	3.846154e-02
284	298	3.846154e-02
284	299	3.846154e-02
284	300	3.846154e-02
284	301	3.846154e-02
284	302	3.846154e-02
284	303	3.846154e-02
284	304	3.846154e-02
284	320	3.846154e-02
284	346	3.846154e-02
284	2294	3.846154e-02
287	769	1
289	2305	1
291	317	1
292	2315	1
293	2317	1
294	2319	1
295	2321	1
297	268	1.428571e-01
297	297	1.428571e-01
297	304	1.428571e-01
297	2293	1.428571e-01
297	4994	1.428571e-01
297	5120	1.428571e-01
297	5707	1.428571e-01
298	292	1
300	2336	1
301	300	5.000000e-01
301	2552	5.000000e-01
302	268	1
304	268	2.500000e-01
304	285	2.500000e-01
304	288	2.500000e-01
304	304	2.500000e-01
305	2352	1
306	249	3.333333e-01
306	270	3.333333e-01
306	343	3.333333e-01
307	2392	1
308	249	1
309	2413	1
310	249	1
311	2430	1
313	2442	1
315	2451	1
316	249	3.846154e-02
316	268	3.846154e-02
316	270	3.846154e-02
316	317	3.846154e-02
316	318	3.846154e-02
316	319	3.846154e-02
316	320	3.846154e-02
316	321	3.846154e-02
316	322	3.846154e-02
316	323	3.846154e-02
316	324	3.846154e-02
316	325	3.846154e-02
316	326	3.846154e-02
316	327	3.846154e-02
316	328	3.846154e-02
316	329	3.846154e-02
316	330	3.846154e-02
316	331	3.846154e-02
316	332	3.846154e-02
316	333	3.846154e-02
316	334	3.846154e-02
316	335	3.846154e-02
316	336	3.846154e-02
316	337	3.846154e-02
316	347	3.846154e-02
316	2451	3.846154e-02
320	320	2.500000e-01
320	2510	2.500000e-01
320	2525	2.500000e-01
320	2531	2.500000e-01
321	2477	1
323	2483	1
324	2485	1
325	2487	1
326	2489	1
328	328	1.111111e-01
328	336	1.111111e-01
328	2450	1.111111e-01
328	4994	1.111111e-01
328	5120	1.111111e-01
328	5707	1.111111e-01
328	5854	1.111111e-01
328	6144	1.111111e-01
328	6181	1.111111e-01
329	323	1
331	2516	1
332	331	1
333	2490	1
336	327	1.666667e-01
336	329	1.666667e-01
336	330	1.666667e-01
336	331	1.666667e-01
336	336	1.666667e-01
336	337	1.666667e-01
337	337	1
338	2533	1
339	341	2.500000e-01
339	343	2.500000e-01
339	1497	2.500000e-01
339	2214	2.500000e-01
340	2535	1
341	1907	3.333333e-01
341	1919	3.333333e-01
341	2214	3.333333e-01
342	2541	1
343	1482	3.333333e-01
343	1907	3.333333e-01
343	2214	3.333333e-01
344	2548	1
346	2550	1
347	2552	1
348	316	4.545455e-02
348	348	4.545455e-02
348	349	4.545455e-02
348	350	4.545455e-02
348	351	4.545455e-02
348	352	4.545455e-02
348	353	4.545455e-02
348	354	4.545455e-02
348	355	4.545455e-02
348	356	4.545455e-02
348	357	4.545455e-02
348	358	4.545455e-02
348	359	4.545455e-02
348	360	4.545455e-02
348	361	4.545455e-02
348	362	4.545455e-02
348	363	4.545455e-02
348	364	4.545455e-02
348	365	4.545455e-02
348	366	4.545455e-02
348	367	4.545455e-02
348	368	4.545455e-02
367	366	1
369	370	1.428571e-01
369	371	1.428571e-01
369	372	1.428571e-01
369	373	1.428571e-01
369	374	1.428571e-01
369	376	1.428571e-01
369	377	1.428571e-01
370	377	1
375	370	1.428571e-01
375	371	1.428571e-01
375	372	1.428571e-01
375	373	1.428571e-01
375	374	1.428571e-01
375	376	1.428571e-01
375	377	1.428571e-01
378	2583	1
379	380	3.333333e-02
379	381	3.333333e-02
379	382	3.333333e-02
379	383	3.333333e-02
379	384	3.333333e-02
379	385	3.333333e-02
379	386	3.333333e-02
379	387	3.333333e-02
379	388	3.333333e-02
379	389	3.333333e-02
379	390	3.333333e-02
379	391	3.333333e-02
379	392	3.333333e-02
379	393	3.333333e-02
379	394	3.333333e-02
379	395	3.333333e-02
379	396	3.333333e-02
379	397	3.333333e-02
379	398	3.333333e-02
379	399	3.333333e-02
379	400	3.333333e-02
379	401	3.333333e-02
379	402	3.333333e-02
379	403	3.333333e-02
379	404	3.333333e-02
379	405	3.333333e-02
379	406	3.333333e-02
379	3279	3.333333e-02
379	5213	3.333333e-02
379	6218	3.333333e-02
380	380	2.000000e-01
380	382	2.000000e-01
380	383	2.000000e-01
380	384	2.000000e-01
380	402	2.000000e-01
384	2761	5.000000e-01
384	4231	5.000000e-01
385	2591	1
386	2593	1
403	4231	5.000000e-01
403	4480	5.000000e-01
406	403	2.500000e-01
406	2583	2.500000e-01
406	5213	2.500000e-01
406	6218	2.500000e-01
408	249	2.857143e-02
408	270	2.857143e-02
408	409	2.857143e-02
408	410	2.857143e-02
408	411	2.857143e-02
408	412	2.857143e-02
408	413	2.857143e-02
408	414	2.857143e-02
408	415	2.857143e-02
408	417	2.857143e-02
408	418	2.857143e-02
408	419	2.857143e-02
408	420	2.857143e-02
408	421	2.857143e-02
408	422	2.857143e-02
408	423	2.857143e-02
408	424	2.857143e-02
408	425	2.857143e-02
408	426	2.857143e-02
408	427	2.857143e-02
408	428	2.857143e-02
408	429	2.857143e-02
408	430	2.857143e-02
408	431	2.857143e-02
408	432	2.857143e-02
408	433	2.857143e-02
408	434	2.857143e-02
408	435	2.857143e-02
408	436	2.857143e-02
408	437	2.857143e-02
408	438	2.857143e-02
408	439	2.857143e-02
408	440	2.857143e-02
408	441	2.857143e-02
408	442	2.857143e-02
409	409	3.333333e-01
409	410	3.333333e-01
409	412	3.333333e-01
410	409	5.000000e-01
410	411	5.000000e-01
415	2935	1
416	249	2.857143e-02
416	270	2.857143e-02
416	409	2.857143e-02
416	410	2.857143e-02
416	411	2.857143e-02
416	412	2.857143e-02
416	413	2.857143e-02
416	414	2.857143e-02
416	415	2.857143e-02
416	417	2.857143e-02
416	418	2.857143e-02
416	419	2.857143e-02
416	420	2.857143e-02
416	421	2.857143e-02
416	422	2.857143e-02
416	423	2.857143e-02
416	424	2.857143e-02
416	425	2.857143e-02
416	426	2.857143e-02
416	427	2.857143e-02
416	428	2.857143e-02
416	429	2.857143e-02
416	430	2.857143e-02
416	431	2.857143e-02
416	432	2.857143e-02
416	433	2.857143e-02
416	434	2.857143e-02
416	435	2.857143e-02
416	436	2.857143e-02
416	437	2.857143e-02
416	438	2.857143e-02
416	439	2.857143e-02
416	440	2.857143e-02
416	441	2.857143e-02
416	442	2.857143e-02
417	418	2.500000e-01
417	419	2.500000e-01
417	420	2.500000e-01
417	421	2.500000e-01
418	417	2.000000e-01
418	418	2.000000e-01
418	419	2.000000e-01
418	420	2.000000e-01
418	421	2.000000e-01
419	417	2.000000e-01
419	418	2.000000e-01
419	419	2.000000e-01
419	420	2.000000e-01
419	421	2.000000e-01
420	417	2.000000e-01
420	418	2.000000e-01
420	419	2.000000e-01
420	420	2.000000e-01
420	421	2.000000e-01
421	417	2.500000e-01
421	418	2.500000e-01
421	419	2.500000e-01
421	420	2.500000e-01
423	423	5.000000e-01
423	424	5.000000e-01
424	423	5.000000e-01
424	424	5.000000e-01
426	426	1
430	567	1
433	433	5.000000e-01
433	434	5.000000e-01
434	433	5.000000e-01
434	434	5.000000e-01
435	435	1
438	414	1
439	414	2.500000e-01
439	438	2.500000e-01
439	439	2.500000e-01
439	440	2.500000e-01
440	439	5.000000e-01
440	440	5.000000e-01
442	2963	1
443	249	2.500000e-02
443	270	2.500000e-02
443	444	2.500000e-02
443	445	2.500000e-02
443	446	2.500000e-02
443	447	2.500000e-02
443	448	2.500000e-02
443	449	2.500000e-02
443	450	2.500000e-02
443	452	2.500000e-02
443	453	2.500000e-02
443	454	2.500000e-02
443	455	2.500000e-02
443	456	2.500000e-02
443	457	2.500000e-02
443	458	2.500000e-02
443	459	2.500000e-02
443	460	2.500000e-02
443	461	2.500000e-02
443	462	2.500000e-02
443	463	2.500000e-02
443	464	2.500000e-02
443	465	2.500000e-02
443	466	2.500000e-02
443	467	2.500000e-02
443	468	2.500000e-02
443	469	2.500000e-02
443	470	2.500000e-02
443	471	2.500000e-02
443	472	2.500000e-02
443	473	2.500000e-02
443	474	2.500000e-02
443	475	2.500000e-02
443	476	2.500000e-02
443	477	2.500000e-02
443	478	2.500000e-02
443	479	2.500000e-02
443	480	2.500000e-02
443	481	2.500000e-02
443	482	2.500000e-02
444	444	2.000000e-01
444	445	2.000000e-01
444	447	2.000000e-01
444	448	2.000000e-01
444	449	2.000000e-01
445	444	5.000000e-01
445	446	5.000000e-01
450	450	1
451	249	2.500000e-02
451	270	2.500000e-02
451	444	2.500000e-02
451	445	2.500000e-02
451	446	2.500000e-02
451	447	2.500000e-02
451	448	2.500000e-02
451	449	2.500000e-02
451	450	2.500000e-02
451	452	2.500000e-02
451	453	2.500000e-02
451	454	2.500000e-02
451	455	2.500000e-02
451	456	2.500000e-02
451	457	2.500000e-02
451	458	2.500000e-02
451	459	2.500000e-02
451	460	2.500000e-02
451	461	2.500000e-02
451	462	2.500000e-02
451	463	2.500000e-02
451	464	2.500000e-02
451	465	2.500000e-02
451	466	2.500000e-02
451	467	2.500000e-02
451	468	2.500000e-02
451	469	2.500000e-02
451	470	2.500000e-02
451	471	2.500000e-02
451	472	2.500000e-02
451	473	2.500000e-02
451	474	2.500000e-02
451	475	2.500000e-02
451	476	2.500000e-02
451	477	2.500000e-02
451	478	2.500000e-02
451	479	2.500000e-02
451	480	2.500000e-02
451	481	2.500000e-02
451	482	2.500000e-02
452	452	3.333333e-01
452	453	3.333333e-01
452	454	3.333333e-01
453	452	3.333333e-01
453	453	3.333333e-01
453	454	3.333333e-01
454	452	3.333333e-01
454	453	3.333333e-01
454	454	3.333333e-01
460	460	5.000000e-01
460	461	5.000000e-01
461	460	5.000000e-01
461	461	5.000000e-01
465	465	1
469	571	1
472	472	5.000000e-01
472	473	5.000000e-01
473	472	3.333333e-01
473	473	3.333333e-01
473	474	3.333333e-01
474	474	1
476	476	5.000000e-01
476	1980	5.000000e-01
478	449	1
479	449	2.500000e-01
479	478	2.500000e-01
479	479	2.500000e-01
479	480	2.500000e-01
480	479	5.000000e-01
480	480	5.000000e-01
482	3009	1
483	249	2.272727e-02
483	270	2.272727e-02
483	484	2.272727e-02
483	485	2.272727e-02
483	486	2.272727e-02
483	487	2.272727e-02
483	488	2.272727e-02
483	489	2.272727e-02
483	490	2.272727e-02
483	492	2.272727e-02
483	493	2.272727e-02
483	494	2.272727e-02
483	495	2.272727e-02
483	496	2.272727e-02
483	497	2.272727e-02
483	498	2.272727e-02
483	499	2.272727e-02
483	500	2.272727e-02
483	501	2.272727e-02
483	502	2.272727e-02
483	503	2.272727e-02
483	504	2.272727e-02
483	505	2.272727e-02
483	506	2.272727e-02
483	507	2.272727e-02
483	508	2.272727e-02
483	509	2.272727e-02
483	510	2.272727e-02
483	511	2.272727e-02
483	512	2.272727e-02
483	513	2.272727e-02
483	514	2.272727e-02
483	515	2.272727e-02
483	516	2.272727e-02
483	517	2.272727e-02
483	518	2.272727e-02
483	519	2.272727e-02
483	520	2.272727e-02
483	521	2.272727e-02
483	522	2.272727e-02
483	523	2.272727e-02
483	524	2.272727e-02
483	525	2.272727e-02
483	576	2.272727e-02
484	484	2.000000e-01
484	485	2.000000e-01
484	487	2.000000e-01
484	488	2.000000e-01
484	489	2.000000e-01
485	484	5.000000e-01
485	486	5.000000e-01
490	490	1
491	249	2.272727e-02
491	270	2.272727e-02
491	484	2.272727e-02
491	485	2.272727e-02
491	486	2.272727e-02
491	487	2.272727e-02
491	488	2.272727e-02
491	489	2.272727e-02
491	490	2.272727e-02
491	492	2.272727e-02
491	493	2.272727e-02
491	494	2.272727e-02
491	495	2.272727e-02
491	496	2.272727e-02
491	497	2.272727e-02
491	498	2.272727e-02
491	499	2.272727e-02
491	500	2.272727e-02
491	501	2.272727e-02
491	502	2.272727e-02
491	503	2.272727e-02
491	504	2.272727e-02
491	505	2.272727e-02
491	506	2.272727e-02
491	507	2.272727e-02
491	508	2.272727e-02
491	509	2.272727e-02
491	510	2.272727e-02
491	511	2.272727e-02
491	512	2.272727e-02
491	513	2.272727e-02
491	514	2.272727e-02
491	515	2.272727e-02
491	516	2.272727e-02
491	517	2.272727e-02
491	518	2.272727e-02
491	519	2.272727e-02
491	520	2.272727e-02
491	521	2.272727e-02
491	522	2.272727e-02
491	523	2.272727e-02
491	524	2.272727e-02
491	525	2.272727e-02
491	576	2.272727e-02
492	492	1
494	494	3.333333e-01
494	495	3.333333e-01
494	496	3.333333e-01
495	494	3.333333e-01
495	495	3.333333e-01
495	496	3.333333e-01
496	494	3.333333e-01
496	495	3.333333e-01
496	496	3.333333e-01
498	507	1
500	3031	1
501	501	5.000000e-01
501	502	5.000000e-01
502	501	5.000000e-01
502	502	5.000000e-01
506	506	1.666667e-01
506	3010	1.666667e-01
506	3011	1.666667e-01
506	4994	1.666667e-01
506	5707	1.666667e-01
506	6013	1.666667e-01
513	552	1
516	516	5.000000e-01
516	517	5.000000e-01
517	516	3.333333e-01
517	517	3.333333e-01
517	518	3.333333e-01
518	518	1
520	483	5.000000e-01
520	2051	5.000000e-01
521	489	1
522	489	2.500000e-01
522	521	2.500000e-01
522	522	2.500000e-01
522	523	2.500000e-01
523	522	5.000000e-01
523	523	5.000000e-01
525	3059	1
526	3061	1
527	541	4.166667e-02
527	542	4.166667e-02
527	543	4.166667e-02
527	544	4.166667e-02
527	547	4.166667e-02
527	548	4.166667e-02
527	549	4.166667e-02
527	550	4.166667e-02
527	551	4.166667e-02
527	3062	4.166667e-02
527	3085	4.166667e-02
527	3102	4.166667e-02
527	3124	4.166667e-02
527	3139	4.166667e-02
527	3150	4.166667e-02
527	3163	4.166667e-02
527	3180	4.166667e-02
527	3209	4.166667e-02
527	3220	4.166667e-02
527	3228	4.166667e-02
527	3239	4.166667e-02
527	3240	4.166667e-02
527	3260	4.166667e-02
527	3304	4.166667e-02
541	3259	1
542	3261	5.000000e-01
542	3264	5.000000e-01
545	541	4.166667e-02
545	542	4.166667e-02
545	543	4.166667e-02
545	544	4.166667e-02
545	547	4.166667e-02
545	548	4.166667e-02
545	549	4.166667e-02
545	550	4.166667e-02
545	551	4.166667e-02
545	3062	4.166667e-02
545	3085	4.166667e-02
545	3102	4.166667e-02
545	3124	4.166667e-02
545	3139	4.166667e-02
545	3150	4.166667e-02
545	3163	4.166667e-02
545	3180	4.166667e-02
545	3209	4.166667e-02
545	3220	4.166667e-02
545	3228	4.166667e-02
545	3239	4.166667e-02
545	3240	4.166667e-02
545	3260	4.166667e-02
545	3304	4.166667e-02
549	3269	1.428571e-01
549	3282	1.428571e-01
549	3285	1.428571e-01
549	3288	1.428571e-01
549	3291	1.428571e-01
549	3294	1.428571e-01
549	3297	1.428571e-01
552	3270	1
561	3279	1
562	3061	1.666667e-01
562	3269	1.666667e-01
562	5212	1.666667e-01
562	5347	1.666667e-01
562	5676	1.666667e-01
562	6217	1.666667e-01
563	3281	1
565	3284	1
567	3287	1
569	3290	1
571	3293	1
572	1832	1
573	3296	1
575	3299	1
577	3304	1
578	580	1.428571e-01
578	581	1.428571e-01
578	582	1.428571e-01
578	583	1.428571e-01
578	3305	1.428571e-01
578	5135	1.428571e-01
578	5676	1.428571e-01
584	249	7.142857e-02
584	270	7.142857e-02
584	585	7.142857e-02
584	586	7.142857e-02
584	588	7.142857e-02
584	589	7.142857e-02
584	595	7.142857e-02
584	596	7.142857e-02
584	597	7.142857e-02
584	598	7.142857e-02
584	599	7.142857e-02
584	604	7.142857e-02
584	2214	7.142857e-02
584	2225	7.142857e-02
585	270	1.666667e-01
585	584	1.666667e-01
585	596	1.666667e-01
585	597	1.666667e-01
585	598	1.666667e-01
585	2214	1.666667e-01
586	584	2.500000e-01
586	597	2.500000e-01
586	599	2.500000e-01
586	2214	2.500000e-01
587	584	5.000000e-01
587	2214	5.000000e-01
588	584	5.000000e-01
588	2214	5.000000e-01
589	584	1.111111e-01
589	587	1.111111e-01
589	590	1.111111e-01
589	591	1.111111e-01
589	592	1.111111e-01
589	593	1.111111e-01
589	594	1.111111e-01
589	597	1.111111e-01
589	2214	1.111111e-01
591	584	5.000000e-01
591	591	5.000000e-01
595	270	2.500000e-01
595	584	2.500000e-01
595	2214	2.500000e-01
595	7490	2.500000e-01
596	584	2.000000e-01
596	585	2.000000e-01
596	597	2.000000e-01
596	604	2.000000e-01
596	2214	2.000000e-01
597	584	8.333333e-02
597	587	8.333333e-02
597	588	8.333333e-02
597	589	8.333333e-02
597	596	8.333333e-02
597	597	8.333333e-02
597	598	8.333333e-02
597	599	8.333333e-02
597	604	8.333333e-02
597	849	8.333333e-02
597	1907	8.333333e-02
597	2214	8.333333e-02
598	584	2.000000e-01
598	589	2.000000e-01
598	596	2.000000e-01
598	604	2.000000e-01
598	2214	2.000000e-01
599	584	2.500000e-01
599	600	2.500000e-01
599	602	2.500000e-01
599	2214	2.500000e-01
600	584	3.333333e-01
600	601	3.333333e-01
600	2214	3.333333e-01
601	2214	1
602	584	3.333333e-01
602	603	3.333333e-01
602	2214	3.333333e-01
603	2214	1
604	584	2.500000e-01
604	604	2.500000e-01
604	1570	2.500000e-01
604	2214	2.500000e-01
605	249	1.666667e-01
605	270	1.666667e-01
605	605	1.666667e-01
605	606	1.666667e-01
605	607	1.666667e-01
605	608	1.666667e-01
607	606	1
608	606	1
609	610	4.545455e-02
609	611	4.545455e-02
609	612	4.545455e-02
609	613	4.545455e-02
609	614	4.545455e-02
609	615	4.545455e-02
609	616	4.545455e-02
609	617	4.545455e-02
609	618	4.545455e-02
609	619	4.545455e-02
609	620	4.545455e-02
609	621	4.545455e-02
609	622	4.545455e-02
609	623	4.545455e-02
609	624	4.545455e-02
609	625	4.545455e-02
609	626	4.545455e-02
609	627	4.545455e-02
609	628	4.545455e-02
609	629	4.545455e-02
609	630	4.545455e-02
609	631	4.545455e-02
610	268	1
611	268	1
612	268	1
616	268	1
617	268	1
618	268	1
620	268	1
621	621	1
622	609	1
623	623	1
624	609	1.111111e-01
624	621	1.111111e-01
624	622	1.111111e-01
624	623	1.111111e-01
624	624	1.111111e-01
624	627	1.111111e-01
624	1569	1.111111e-01
624	1906	1.111111e-01
624	2051	1.111111e-01
625	2077	5.000000e-01
625	2086	5.000000e-01
626	268	1
627	624	5.000000e-01
627	627	5.000000e-01
628	627	1
629	609	1
632	249	1.666667e-01
632	270	1.666667e-01
632	633	1.666667e-01
632	634	1.666667e-01
632	635	1.666667e-01
632	636	1.666667e-01
634	633	1
635	633	1
636	633	2.500000e-01
636	634	2.500000e-01
636	635	2.500000e-01
636	636	2.500000e-01
637	638	1.428571e-01
637	639	1.428571e-01
637	640	1.428571e-01
637	641	1.428571e-01
637	1907	1.428571e-01
637	1966	1.428571e-01
637	2052	1.428571e-01
638	271	5.000000e-01
638	1966	5.000000e-01
639	641	1
642	268	4.347826e-02
642	643	4.347826e-02
642	644	4.347826e-02
642	645	4.347826e-02
642	646	4.347826e-02
642	647	4.347826e-02
642	648	4.347826e-02
642	649	4.347826e-02
642	650	4.347826e-02
642	651	4.347826e-02
642	652	4.347826e-02
642	653	4.347826e-02
642	654	4.347826e-02
642	655	4.347826e-02
642	656	4.347826e-02
642	657	4.347826e-02
642	658	4.347826e-02
642	659	4.347826e-02
642	660	4.347826e-02
642	661	4.347826e-02
642	1497	4.347826e-02
642	1907	4.347826e-02
642	9638	4.347826e-02
643	271	3.333333e-01
643	1497	3.333333e-01
643	1907	3.333333e-01
644	3523	1
645	3525	1
646	268	1
647	3569	1
648	3571	1
649	3573	1
650	268	1
651	268	1
652	3617	1
653	3619	1
654	3621	1
655	268	5.000000e-01
655	656	5.000000e-01
656	268	1
658	268	1
662	3638	1
664	664	1.666667e-01
664	665	1.666667e-01
664	666	1.666667e-01
664	667	1.666667e-01
664	5816	1.666667e-01
664	8005	1.666667e-01
668	3651	1
669	2266	3.333333e-01
669	3650	3.333333e-01
